pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
181,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},1c0230665012d1faaf902254a8116dcc84aef15f,3D,"(0.5273000001907349, 0.5273000001907349, 1.5)","(512, 512, 112)",58.19539806,0,1280,14124cc4ffc3ab0b41a40f338db9a9cb9e04e07d,"(0.5273000001907349, 0.5273000001907349, 1.5)","(512, 512, 112)","(403, 253, 63, 9, 13, 3)",109,1,"(407.92660550458714, 257.86238532110093, 64.12844036697248)","(-79.50370611838244, -15.034838819722523, 33.480658749921616)",0.636470486,0.433657999,2.853612922,6.58033042,5.500875426,6.854900002,7.07447187,7.07447187,41.44612607,4.1881861,0.63790951,90.7920197,2.19060328,45.46040495,164.4,289.2,5969802,1.203297221,73,2.474805425,334,41.01001599,228.6972477,226,113,221,29.79283921,234.0274037,-0.151857119,2489812.994,0.490615268,2466.39458,3.69888242,1.91199544,1.156967918,-0.016138594,0.632809564,0.479967039,0.126388694,0.456994963,1.030852924,0.262525361,0.303258307,2.147826867,-0.092795227,0.416924527,0.773799726,0.953063546,0.775331198,0.886899863,0.436894396,0.492104376,1.639559452,0.278194151,35.06540865,0.441050351,0.373443713,3.248491431,2.836810368,10.03285175,1.16994658,0.52802946,2.248629933,47.47370804,0.570936993,0.726182075,0.633466027,0.763127816,2.373329303,0.442251772,4.75,0.59375,0.484375,2.375,624.125,2407.125,185.1805556,0.795138889,1.25,0.15625,0.174747129,0.195236391,0.172459281,3,0.073394495,438.484375,4.157885125,9.146788991,0.083915495,19.88485818,53.47706422,0.314788317,3.385321101,85.80733945,332.1559633,25.14780836,0.475025484,0.050227823,0.116335837,0.039647132,0
182,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},20ede63f4f26ca198c0190da19cf5e098df65666,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",58.90779205,0,860,ca4f705b5b06a830c89f3be8ae9417509330c4a3,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(410, 271, 19, 9, 56, 4)",658,2,"(414.39209726443767, 292.7948328267477, 20.267477203647417)","(-78.95129495152585, -11.244214679151327, -29.348383651315984)",0.240511948,0.100336481,2.672978557,26.64014648,7.245901784,27.58481755,28.04417069,29.00925233,237.1513754,6.407273515,0.44114522,420.0035668,1.771035761,254.5086321,171,276,34456991,1.022487349,55,3.379141832,354,32.8670744,225.0258359,227,80,274,23.08009968,228.8367272,-0.370930778,13327662.07,0.577419832,1729.620913,7.981060659,2.819122393,1.048982887,-0.180174391,0.513385973,0.379857334,0.151472975,0.358846043,0.970468991,0.241581701,0.394215548,1.87010764,-0.073238451,0.32149321,0.822678107,0.978026238,0.82407886,0.928931168,0.340461164,0.583226798,1.458453238,0.223310827,208.7873953,0.495373206,0.310023277,7.412184761,6.736684095,56.36669324,0.887219802,0.166500031,2.468571284,208.8473171,0.468693481,0.631049801,2.957737283,0.688523047,4.806801519,0.125334994,16.5625,0.517578125,0.68359375,6.625,7069.25,62533.28125,816.5017361,0.225260417,6.375,0.19921875,0.40055269,3.10879423,0.075597499,3.608458593,0.048632219,6646.433594,4.833809557,34.91489362,0.053062148,28.0742325,379.9422492,0.244041075,7.852583587,140.2796353,1228.098784,16.68161094,0.150582573,0.046413204,0.306572864,0.009909628,0
183,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},1b1527325165ac67ce755f973b31dab4e6207627,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",45.75385993,0,813,6ba7a2d4c48377c4baf95fbdde3d0558b386d585,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(385, 223, 65, 32, 31, 9)",1274,1,"(402.10361067503925, 238.83437990580848, 68.31004709576138)","(-74.43021106944542, 3.265903557769178, 29.82446853182566)",0.699953703,0.327553122,6.065365609,18.51719673,18.6054531,15.88473294,16.88005359,21.08098334,473.7870292,12.96118042,0.450825996,651.924474,1.375986327,492.7720323,222,356,107248621,1.36457352,67,3.535997495,459,42.4128408,284.8673469,283,73,386,28.32496429,290.1423634,-0.077735935,41482826.48,0.452440921,3033.1857,11.94038738,3.425789332,4.097502924,0.266616831,1.198179164,0.382644072,0.517283885,0.358560854,0.99303769,0.2501771,0.240368364,2.501933709,-0.178310716,0.607325461,0.823127895,0.985478039,0.824707664,0.940811426,0.337731503,0.37308244,2.07747328,0.395205809,310.1330703,0.432511971,0.449054962,11.15135511,5.124614638,59.44245515,0.497942782,0.108905943,3.146425451,279.8524551,0.378692558,0.559594252,1.518426616,0.616965086,6.564955181,0.072749582,9.592592593,0.355281207,1.484224966,9.407407407,22600.51852,222218.037,2383.988158,0.228467078,4.037037037,0.14951989,0.356686449,3.226809958,0.114503722,3.940072687,0.021193093,20374.07682,5.555097113,66.77708006,0.05241529,27.92416375,576.4097331,0.390799322,11.48273155,182.9403454,2203.374411,16.72893184,0.102007021,0.022683785,0.221392248,0.004395454,1
184,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},751a96cc0cd39ac8f1ca569afb36ce65703b2250,3D,"(0.5273000001907349, 0.5273000001907349, 1.5)","(512, 512, 92)",58.18969096,0,763,8c81140f600a2503a76fed35fdbc661d582f6a25,"(0.5273000001907349, 0.5273000001907349, 1.5)","(512, 512, 92)","(82, 257, 50, 13, 8, 5)",201,1,"(88.66666666666667, 260.3532338308458, 52.15422885572139)","(84.77206762631734, 26.627742314813133, 22.993641867566467)",0.66118638,0.364269378,3.026135189,8.307410323,8.359080046,8.14000187,6.935548659,9.612277968,79.53833083,5.492746556,0.68126946,131.2853256,1.650591913,83.830655,121,200,5569736,0.732841365,37,3.167566447,229,24.21177694,163.5621891,167,71,158,16.64750588,166.4635977,-0.604649646,2322958.294,0.737333234,957.5396649,4.400816213,2.092938459,0.535919288,0.148763131,0.327503318,0.246285181,0.140476899,0.24473118,0.802945915,0.185457767,0.548586054,1.416696535,-0.037504492,0.217207776,0.87778981,0.975443205,0.87789341,0.938894905,0.243371428,0.726206442,1.166883215,0.143447125,63.21092607,0.59578282,0.24320765,4.667475109,5.696356679,24.06459604,1.446285213,0.281730116,2.660729536,37.65445735,0.345457692,0.522005358,1.564645628,0.583465922,2.881073561,0.179072939,4.2,0.42,0.89,4.5,2953.1,11944.6,735.6694444,0.569444444,3,0.3,0.542755156,2.195890416,0.359072036,2.646439345,0.049751244,2549.09,4.686237115,9.885572139,0.049181951,36.65275612,148.2039801,0.144402366,4.427860697,216.960199,885.4328358,53.87741846,0.264648977,0.039533603,0.175338223,0.022119724,1
185,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},a67e8a4c78aebf6ce04a3d0c52ba147c7ba43320,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",53.40977383,0,673,edaf89abf4520b87d900935f78db2711fe7e2562,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(421, 253, 45, 17, 32, 7)",1540,1,"(428.33246753246755, 269.82272727272726, 47.51038961038961)","(-76.58922047429272, 12.447021107782035, -2.6344171102944927)",0.759072149,0.623672893,8.012665332,12.84754465,12.40276094,14.74493181,16.13813592,16.44461175,586.0693012,9.752213322,0.597946934,566.3968075,0.966433161,595.6585006,185.9,257,77108043,0.734358882,36,7.244141238,296,23.32160398,221.4876623,225,12,284,15.24501628,223.7636204,-1.315367994,29824715.11,0.689380165,1013.373224,8.126414798,2.841750188,0.935865318,-0.457590924,0.379006276,0.175735045,0.362688396,0.175458049,0.667720442,0.144302337,0.594926545,1.20234595,-0.128524856,0.375689908,0.912298675,0.98243928,0.912317141,0.956149338,0.175215678,0.758412335,1.026011108,0.13868533,302.8210536,0.523609411,0.256504481,7.064414552,15.5798105,135.0266548,1.888297616,0.171488467,3.22119901,150.2324387,0.251544756,0.373226773,6.805442331,0.493501458,2.960483185,0.101180097,13.35294118,0.785467128,0.117647059,4.117647059,93458.23529,830446.6471,10682.76634,0.285947712,2.529411765,0.148788927,0.337394634,1.345977285,0.085249013,3.051601637,0.011038961,85252.00692,4.882780565,75.52467532,0.049041997,50.5305043,1061.645455,0.166342975,8.031818182,349.6857143,3071.747403,41.0663961,0.141035354,0.012605832,0.067026808,0.002779886,1
186,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},e1c23752551d7488c2e66af5b13ab605607c5284,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)",72.73591886,0,739,f9f5c9b70424ef32f02898e577aa92c8c4e75d7a,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(102, 351, 53, 7, 10, 5)",159,1,"(105.37106918238993, 355.23899371069183, 55.23899371069182)","(75.39157493309405, -51.54735265662836, 4.671288112424449)",0.603380508,0.413029439,3.006803351,7.279876604,7.770184886,8.299709652,5.301587468,8.31522947,58.30877855,4.392535643,0.726960413,100.0297826,1.715518403,61.49980623,222.2,297.2,10939093,0.627271435,34,4.092167295,319,22.41058502,260.6352201,264,144,175,14.71672143,262.2962582,-0.638234271,4231145.282,0.784027531,868.609074,4.244851724,2.052513219,0.573254072,0.200957209,0.25163807,0.124230649,0.3414324,0.124230649,0.532359666,0.107405011,0.714024551,0.98150462,-0.156268429,0.358883956,0.937884676,0.987576935,0.937884676,0.968942338,0.124230649,0.840970504,0.857273971,0.09396718,45.40897169,0.637462183,0.212239133,4.555421099,7.975963073,33.42055649,2.01351312,0.279743954,2.733665318,20.21314373,0.273191982,0.445089502,1.926419802,0.462175004,2.244434619,0.147102739,1.5,0.375,0.6875,3.75,4953.25,20045.25,1234.694444,0.590277778,1,0.25,0.266913265,0.277155612,0.265769912,2,0.025157233,3373.1875,4.659054676,7.767295597,0.048850916,39.86741031,124.6603774,0.116292868,4.34591195,277.8805031,1136.949686,68.92732355,0.261355695,0.018161405,0.057870376,0.011385669,1
187,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},738f3e333a34bae952c05d091f554dcbaac4601a,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)",65.43766651,0,662,5c8bf85970f98fe76f190d674907fe729158b531,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)","(390, 304, 35, 29, 51, 10)",2313,1,"(403.6364029399049, 333.4941634241245, 39.45006485084306)","(-80.36456118550487, -10.426333455260163, -19.465504835551812)",0.457779749,0.176689402,4.80174499,27.17619135,16.893618,20.80450231,26.50793734,28.30101442,879.0636611,12.44071005,0.47741879,929.5330488,1.057412665,894.6481246,151,257,106029663,0.980280033,52,3.049559355,303,32.23265219,210.2849114,218,52,251,22.60398723,214.1045389,-0.654846431,41011344.21,0.545015681,1621.009617,7.470663083,2.720860297,0.898177998,-0.410925098,0.556707665,0.287546165,0.313347945,0.28394375,0.844945053,0.199072681,0.406032434,1.664739982,-0.122185464,0.379295784,0.858388367,0.983149092,0.858628528,0.943331331,0.280791637,0.586408707,1.374206505,0.211063458,527.5160283,0.485700831,0.281016495,6.356015463,10.73998297,86.65468449,1.483404709,0.195181124,2.982828979,379.9623055,0.32161342,0.468555655,4.384741633,0.562700876,3.053211429,0.128746869,12.42857143,0.443877551,0.489795918,3.428571429,101518.3929,819728.8571,13889.84549,0.532986111,9.285714286,0.331632653,0.589429343,1.944026974,0.351226381,3.091002907,0.012105491,94694.45281,5.092934838,101.7090359,0.043972778,42.41721027,1260.621271,0.241605512,7.274535236,261.977086,2205.810636,33.34421687,0.163715353,0.019024508,0.085695797,0.007178631,0
188,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},014c033926419da0f00438fcace06583c7ec7a98,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",51.82308355,0,826,edf028fbea7a636f6d6c6a7861179784374257c3,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(391, 295, 20, 22, 20, 1)",213,1,"(401.6619718309859, 303.3380281690141, 20.0)","(-74.20594687193213, -32.92704384595575, -9.124000549316406)",0.618550074,0,0,12.68816946,10.66379964,8.632599711,12.69499958,12.69499958,72.94238024,7.848268164,0.498100517,169.493775,2.323666631,82.38653287,174,249,9702301,0.903562713,35,2.619523429,273,22.24439595,211.6478873,212,133,140,16.03960193,213.4261205,-0.205267044,3752764.978,0.565341974,755.8807115,3.165344509,1.758278463,0.74064669,-0.412360503,0.513320911,0.218981763,0.397002683,0.218981763,0.751373007,0.169360192,0.464488471,1.47775574,-0.143717996,0.426938029,0.890509119,0.956203647,0.890509119,0.927006079,0.218981763,0.648787582,1.258773977,0.183075668,39.55468932,0.514623919,0.24268804,2.249212005,14.79981428,53.39449265,5.151144688,0.687696999,2.954702196,21.89597803,0.274397391,0.361502347,6.307481651,0.506479326,0.806802326,0.431398575,9.285714286,0.663265306,0.168367347,1.642857143,738.6428571,2819.142857,218.5178571,0.839285714,1.714285714,0.12244898,0.191558011,0.197599464,0.190047648,3.182005815,0.0657277,507.1683673,3.304588951,34.03286385,0.159778704,5.467213295,120.4178404,0.217329013,3.042253521,42.77464789,156.3661972,14.37676056,0.48943662,0.056116909,0.110025269,0.042639819,0
189,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},be6dd598036e780bddc6a2bdaf298de41dad76c4,3D,"(0.5077999830245972, 0.5077999830245972, 1.499997854232788)","(512, 512, 96)",49.71662593,0,781,264855bd913794019b837abb61bcafb99eafeb15,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 96)","(393, 241, 17, 50, 61, 45)",17375,3,"(419.0240575539568, 271.89801438848923, 35.973410071942446)","(-86.47141120488695, 2.7991962050019197, 14.4203163713414)",0.342812499,0.278985265,18.08188332,64.81304062,68.87828035,68.18595692,30.62417039,69.2497784,6657.183338,22.2187204,0.329954655,5186.689028,0.77911164,6720.488079,172,266,870469038,0.926829652,50,3.588446858,396,29.72805418,220.6455252,223,48,348,20.86330338,223.8279193,-0.458760716,336689311.8,0.594681206,1414.489657,7.819247403,2.779416476,1.223012725,-0.521443746,0.572714675,0.196765079,0.486592001,0.196266946,0.713298022,0.157555107,0.486283544,1.535120388,-0.193120078,0.520115294,0.90191634,0.988434374,0.901949549,0.960763215,0.19583108,0.672762065,1.336426985,0.192369938,2848.392553,0.47501486,0.303506327,6.697757063,21.65342699,184.7795416,2.7034189,0.185272072,3.602646221,1667.4174,0.269910659,0.344664084,12.21665007,0.519204591,3.137302848,0.109273481,60.27710843,0.363115111,0.895376687,6.789156627,760415.1747,6618674.5,90747.4129,0.28271419,28.92771084,0.174263318,0.407791882,3.043364839,0.113058063,4.75847499,0.009553957,749459.6432,5.059024162,1029.331396,0.059242095,52.03953566,10332.58596,0.218086554,7.681438849,377.4354532,3191.156432,47.7904964,0.151790568,0.012303379,0.081114024,0.002915505,1
190,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},681ce758a875d38ab4cfe75b41d3509ae92d5d9a,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",59.5235131,0,666,5054a54ed28c33783e32dd20364033cf117b2c47,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(131, 265, 63, 13, 22, 2)",267,1,"(136.82771535580525, 275.5842696629214, 63.50561797752809)","(58.54588126287925, -1.6516941705446584, 21.358425440413228)",0.555874023,0.305160298,2.957925954,9.693023536,6.093599796,9.764105541,11.27498938,11.27498938,96.92343675,5.388099991,0.652839859,156.301567,1.612629228,103.2732595,152.6,213.8,9249684,0.856672704,37.5,2.942530751,255,20.40774874,184.3970037,187,108,147,14.39396945,186.1263314,-0.22946787,3577696.69,0.596010605,640.7562457,1.808216637,1.318988427,0.68271774,0.308351065,0.571191936,0.297497286,0.316756608,0.297497286,0.855857186,0.20262067,0.363034718,1.713174305,-0.103576951,0.352165248,0.851251357,0.940500543,0.851251357,0.900834238,0.297497286,0.53226293,1.415677019,0.217172306,96.75923349,0.576318317,0.211840842,1.915711335,5.094927236,8.645061891,4.207393573,0.771072166,2.227732695,82.07184953,0.454178726,0.626332469,1.480436206,0.641861419,1.262800042,0.486626763,2.5,0.625,0.1875,3.25,10348.25,13745,9499.0625,0.4375,1,0.25,0.069506918,0.278007326,0.017381816,2,0.014981273,5892.6875,4.701308073,18.35580524,0.068748334,17.02759191,159.1348315,0.201994698,1.842696629,131.8464419,217.5430712,110.4222846,0.789325843,0.021698893,0.044547027,0.015986859,0
192,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},208461cebe0cbdde66717e6437495328a7b9f1c7,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)",57.15543037,0,767,147a2e5f6f086d21403d3810af78edf0c3082fbd,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)","(364, 221, 32, 10, 23, 2)",113,2,"(368.2654867256637, 231.79646017699116, 32.610619469026545)","(-54.6692093726808, -0.8942420830768896, -3.0832697100344006)",0.260757197,0.191913152,2.428336315,12.65330847,5.050058679,9.648199677,11.95219209,11.95219209,37.90554095,3.299441247,0.530558974,102.8534646,2.713415032,43.70740946,182.2,300.8,7143831,1.180243911,61,3.134877067,330,37.7309108,246.8938053,257,109,221,25.52051509,251.4353662,-0.751300955,2763171.209,0.534654241,2263.192263,4.137279281,2.021772881,1.299615549,-0.079688408,0.557280498,0.369571543,0.177968446,0.348819122,0.942535491,0.240219331,0.408334729,1.851136472,-0.135316555,0.45233824,0.827665681,0.96400065,0.829049176,0.913832841,0.330660754,0.600993122,1.454364572,0.23171301,40.63424251,0.470661929,0.366087777,4.17813252,2.638568868,10.90607281,0.84506082,0.383895331,2.177679247,53.52466883,0.598508159,0.754254595,0.565194862,0.78119428,3.278720415,0.318203684,4.818181818,0.438016529,0.876033058,4.181818182,582.0909091,2341.636364,150.1843434,0.608585859,1.909090909,0.173553719,0.273144333,1.226212152,0.16724184,3.277613437,0.097345133,476.5619835,4.208698911,9.707964602,0.085911191,12.41475448,60.4159292,0.299631921,4.159292035,67.01769912,271.9115044,18.04596853,0.357669617,0.062119699,0.269882434,0.033619417,0
